iter	RMSE
4773	3.650460662
4774	3.650455269
4775	3.65043484
4776	3.650432776
4777	3.650377711
4778	3.650380209
4779	3.650386423
4780	3.650399994
4781	3.650414044
4782	3.650406493
4783	3.650404534
4784	3.650404856
4785	3.650372011
4786	3.650376794
4787	3.650340367
4788	3.650303792
4789	3.650346455
4790	3.650351704
4791	3.650295984
4792	3.650343926
4793	3.650267096
4794	3.65025244
4795	3.650276505
4796	3.650281259
4797	3.650280049
4798	3.65025866
4799	3.650239015
4800	3.650290624
4801	3.6503121
4802	3.650362202
4803	3.650357785
4804	3.650343899
4805	3.650354448
4806	3.650355288
4807	3.650285271
4808	3.650269796
4809	3.650268566
4810	3.650272609
4811	3.650274761
4812	3.650265327
4813	3.650232972
4814	3.650208248
4815	3.650110822
4816	3.650092728
4817	3.650063877
4818	3.650071776
4819	3.650051183
4820	3.650076558
4821	3.650073832
4822	3.650030299
4823	3.650021776
4824	3.650014786
4825	3.649985514
4826	3.649964942
4827	3.649957617
4828	3.649958765
4829	3.649906632
4830	3.649887839
4831	3.649866943
4832	3.649834236
4833	3.649852459
4834	3.649859557
4835	3.64986213
4836	3.649854965
4837	3.649807477
4838	3.649812158
4839	3.649807051
4840	3.649746547
4841	3.649776789
4842	3.649760004
4843	3.649751918
4844	3.649742638
4845	3.649728869
4846	3.649598215
4847	3.649588751
4848	3.649582814
4849	3.649621898
4850	3.649535171
4851	3.649543736
4852	3.649559148
4853	3.649569226
4854	3.649639866
4855	3.649622627
4856	3.649511787
4857	3.649507805
4858	3.649512819
4859	3.649514251
4860	3.649520087
4861	3.649504571
4862	3.649504196
4863	3.64951752
4864	3.649505456
4865	3.649484684
4866	3.649516926
4867	3.649516333
4868	3.649508745
4869	3.649364058
4870	3.64938362
4871	3.649343826
4872	3.649296267
4873	3.649274699
4874	3.649220547
4875	3.649208685
4876	3.649195117
4877	3.64923791
4878	3.649232705
4879	3.649190591
4880	3.64915491
4881	3.649151583
4882	3.649160883
4883	3.649187759
4884	3.649149383
4885	3.649140947
4886	3.649137091
4887	3.649159364
4888	3.649126041
4889	3.649111344
4890	3.649117694
4891	3.649120415
4892	3.649123174
4893	3.649123324
4894	3.649118177
4895	3.649023349
4896	3.648997991
4897	3.649002977
4898	3.648991604
4899	3.648976382
4900	3.648975974
4901	3.64896196
4902	3.648951906
4903	3.648886853
4904	3.648918305
4905	3.64886663
4906	3.648870573
4907	3.648844067
4908	3.648852857
4909	3.648816056
4910	3.648809667
4911	3.648827692
4912	3.648815909
4913	3.648791639
4914	3.648769998
4915	3.64875622
4916	3.648713138
4917	3.648687904
4918	3.648683995
4919	3.648682542
4920	3.648689053
4921	3.648674131
4922	3.648697566
4923	3.648694613
4924	3.648674821
4925	3.648669395
4926	3.648658724
4927	3.648586599
4928	3.648550248
4929	3.648565203
4930	3.648585194
4931	3.648632322
4932	3.648610102
4933	3.64861624
4934	3.64859841
4935	3.64853016
4936	3.648518721
4937	3.648528523
4938	3.648532117
4939	3.648535128
4940	3.64853532
4941	3.648548311
4942	3.648576668
4943	3.648576735
4944	3.648532231
4945	3.64849393
4946	3.648492444
4947	3.64848655
4948	3.648483465
4949	3.648479754
4950	3.648484053
4951	3.648468489
4952	3.648544414
4953	3.648550146
4954	3.648566286
4955	3.648451024
4956	3.648445592
4957	3.648473265
4958	3.648455815
4959	3.648437392
4960	3.64843096
4961	3.648444968
4962	3.64840382
4963	3.648391024
4964	3.648360888
4965	3.648358198
4966	3.648375474
4967	3.648392507
4968	3.648337087
4969	3.648346046
4970	3.648342457
4971	3.648321846
4972	3.648335651
4973	3.648349894
4974	3.648477117
4975	3.648460877
4976	3.648444259
4977	3.648431376
4978	3.648450522
4979	3.648424996
4980	3.648418018
4981	3.648420464
4982	3.648410573
4983	3.648362293
4984	3.648290873
4985	3.648285634
4986	3.648303969
4987	3.648308347
4988	3.648257276
4989	3.64824268
4990	3.648251146
4991	3.648259543
4992	3.648277025
4993	3.648265216
4994	3.64822331
4995	3.64821356
4996	3.648078765
4997	3.647985375
4998	3.648093143
4999	3.647968584
